country,iso3,year,out_of_school_pct,gdp_per_capita_usd,gov_edu_exp_pct_gdp,under5_mortality_per1000,rural_pop_pct,health_exp_per_capita_usd,internet_users_pct,unemployment_pct,life_expectancy_years,population_total,region
Algeria,DZA,2011,0.827806706053841,5916.31364364343,9.12453448642892,27.3,32.2655992492422,285.5020752,14.89999962,9.96,74.383,36903376,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2012,0.662716368793761,6033.64884689543,7.02950889772261,26.6,31.6578741446325,340.09176636,18.20000076,10.97,74.609,37646166,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2013,0.475690034743869,5979.60138960585,6.65906035504841,25.9,31.0536163920723,337.57348633,22.5,9.82,74.809,38414171,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2014,0.4791783100002,6094.69392314956,6.54889841545277,25.4,30.4531234842385,366.58615112,29.5,10.207,74.992,39205031,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2015,0.410926282137215,4685.05902729002,6.17633014564047,24.9,29.8566929138388,296.76834106,38.20000076,11.206,75.159,40019529,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2016,0.471027879810881,4424.98529027556,6.50210843472458,24.5,29.2646221736149,265.53491211,42.94549942,10.202,75.31,40850721,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2017,0.416762643091073,4554.66753957828,5.73482350888796,24.0,28.6772087563449,270.93231201,47.69110107,12.0,75.431,41689299,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2018,0.730036765345809,4577.21029180491,5.8127512720176,23.7,28.094750154847,271.53808594,49.0384680793271,12.112,75.555,42505035,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2019,1.91476876420127,4468.45341883656,5.57536563446523,23.3,27.5175438619825,242.07049561,55.79069901,12.302,75.682,43294546,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2020,0.248356698756073,3743.5419522929,6.19391724496515,22.9,26.9458873706605,211.07240295,63.47269821,14.08,73.257,44042091,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2021,0.878874946818741,4160.55926736925,5.51403281769924,22.6,26.3800781738427,208.93911743,72.21240234,13.656,75.208,44761099,"Middle East, North Africa, Afghanistan & Pakistan"
Algeria,DZA,2022,2.13045046735116,4960.30334332888,4.74924673000603,22.3,25.8204137645486,180.33454895,74.78150177,12.382,76.129,45477389,"Middle East, North Africa, Afghanistan & Pakistan"
Angola,AGO,2008,11.1943702697754,4578.15526451058,,99.2,41.4148254180386,136.34094238,1.899999976,16.152,55.281,21578655,Sub-Saharan Africa
Angola,AGO,2009,12.3820295333862,3645.14846565169,,90.7,40.6224683651256,120.5289917,2.299999952,16.383,56.225,22414773,Sub-Saharan Africa
Angola,AGO,2010,11.8253032356237,4101.63715564669,3.42131996154785,83.4,39.8689710464947,96.95197296,2.799999952,16.595,57.242,23294825,Sub-Saharan Africa
Angola,AGO,2011,12.3548898696899,5184.15269151846,,77.2,39.1568389603927,122.11888123,4.699999809,16.77,58.093,24218352,Sub-Saharan Africa
Benin,BEN,2003,20.9946594238281,676.002878084282,2.28315997123718,125.4,60.5830303986956,21.06955719,0.951327114915695,0.747,57.092,7913070,Sub-Saharan Africa
Benin,BEN,2004,17.9652690887451,758.695803786371,2.56690001487732,122.5,60.1474300921258,24.52665329,1.18254096518994,0.79,57.346,8159094,Sub-Saharan Africa
Benin,BEN,2005,21.7460308074951,779.437777753268,2.6566801071167,119.7,59.6902250993483,25.12485313,1.271000028,0.859,57.738,8426144,Sub-Saharan Africa
Benin,BEN,2006,19.1513805389404,809.147072506221,2.56340003013611,117.0,59.2122205927551,26.60264206,1.537899971,0.888,57.966,8693242,Sub-Saharan Africa
Benin,BEN,2008,15.2032098770142,1060.60254502099,2.77728009223938,112.0,58.1970337276895,28.12486076,1.85,0.895,58.099,9228466,Sub-Saharan Africa
Benin,BEN,2009,9.47467994689941,1024.10277858112,3.08927011489868,109.7,57.661461714001,29.69425583,2.24,0.95,58.258,9509423,Sub-Saharan Africa
Benin,BEN,2010,7.90986013412476,973.244254931526,3.67997002601623,107.4,57.1083108760647,29.37720871,3.13,1.04,58.387,9797484,Sub-Saharan Africa
Benin,BEN,2011,6.93918991088867,1059.41358852588,,105.1,56.5383863862724,31.76816368,4.14832306562512,2.647,58.462,10093623,Sub-Saharan Africa
Benin,BEN,2012,4.1090202331543,1071.5258366283,3.56202006340027,102.9,55.9524934170162,32.95616913,4.5,2.458,58.559,10397657,Sub-Saharan Africa
Benin,BEN,2013,3.84315991401672,1168.92699279226,3.3275101184845,100.6,55.3497116330681,33.53426743,4.900000095,2.198,58.863,10708834,Sub-Saharan Africa
Benin,BEN,2014,3.48218011856079,1204.39918670094,3.161789894104,98.4,54.7119470764001,32.41182327,6.0,1.952,59.008,11030004,Sub-Saharan Africa
Benin,BEN,2016,3.03196001052856,1010.5338961993,2.89910006523132,94.0,53.3905440993336,36.58565903,14.5,1.834,59.283,11697842,Sub-Saharan Africa
Benin,BEN,2017,7.11569023132324,1054.97408066814,3.53558993339539,91.8,52.7057225119609,38.75862122,18.7,1.691,59.528,12039780,Sub-Saharan Africa
Benin,BEN,2018,9.97799968719482,1151.7409703472,2.93161988258362,89.4,52.0047170724037,39.54786301,19.0,1.426,59.71,12383347,Sub-Saharan Africa
Benin,BEN,2019,14.4152898788452,1130.82135339795,2.73204741460628,87.0,51.2874499409752,33.9457283,20.50099945,1.214,59.888,12726755,Sub-Saharan Africa
Benin,BEN,2020,14.9921503067017,1200.19426557789,2.89898431911618,84.6,50.5538432780104,36.62052536,22.12059975,1.518,60.154,13070169,Sub-Saharan Africa
Benin,BEN,2021,12.1347198486328,1318.65158075198,3.09692638090381,82.2,49.8038192438646,38.45053101,28.20470047,1.833,59.61,13413417,Sub-Saharan Africa
Benin,BEN,2022,9.61021041870117,1266.42711031904,3.0972642678305,79.6,49.0372999989113,37.76291275,30.53730011,1.685,60.475,13759501,Sub-Saharan Africa
Botswana,BWA,2000,16.2190494537354,3450.81180622992,,79.8,46.7952272601206,206.93144226,2.90266662177209,15.88,52.263,1677382,Sub-Saharan Africa
Botswana,BWA,2001,14.4697198867798,3206.07123689853,,79.3,45.9510105553965,203.01203918,3.43088678702599,18.54,52.21,1712254,Sub-Saharan Africa
Botswana,BWA,2002,13.9514999389648,3117.25087183011,,77.9,44.9857011396198,206.11392212,3.38592235064273,21.277,52.373,1744763,Sub-Saharan Africa
Botswana,BWA,2003,13.1866998672485,4230.12326909926,,76.7,43.9020766503568,269.58544922,3.3451901740614,23.8,52.851,1775736,Sub-Saharan Africa
Botswana,BWA,2004,11.6130304336548,4956.69287735214,,75.7,42.7417510670642,297.2512207,3.30488925316113,21.755,53.573,1807146,Sub-Saharan Africa
Botswana,BWA,2005,10.5780096054077,5391.07076619634,10.6785898208618,70.8,41.5464445315416,281.38796997,3.262599945,19.852,54.386,1839877,Sub-Saharan Africa
Botswana,BWA,2006,9.26850032806396,5291.58379144849,,66.0,40.3578771855888,258.01873779,4.28993297515968,17.782,55.112,1874516,Sub-Saharan Africa
Botswana,BWA,2007,10.2572898864746,5529.12574632532,9.04666996002197,64.3,39.2177691710058,305.22042847,5.28,16.976,56.735,1911201,Sub-Saharan Africa
Botswana,BWA,2008,10.9210395812988,5503.07395314313,,63.7,38.1678406295921,324.54284668,6.25,16.293,57.661,1949970,Sub-Saharan Africa
Botswana,BWA,2009,11.0650501251221,5082.93388332404,9.8253002166748,60.6,37.2498117031477,336.53146362,6.150000095,16.169,58.297,1990673,Sub-Saharan Africa
Botswana,BWA,2012,9.07770840796275,6595.53845015424,8.1098729741114,53.9,35.6006752173096,418.82244873,16.0,17.916,60.384,2108617,Sub-Saharan Africa
Botswana,BWA,2013,10.739824280507,6666.91219583487,8.0172064061589,50.3,35.2420264541607,433.29150391,30.0,18.167,61.217,2140682,Sub-Saharan Africa
Botswana,BWA,2014,11.9398082011778,7122.36423421503,7.88874188960311,49.0,34.9034877599175,418.82452393,36.74474744423,18.484,62.167,2172044,Sub-Saharan Africa
Botswana,BWA,2022,0.535068806191338,8328.7090572666,,35.7,33.4110212829523,477.77633667,57.9,23.615,68.749,2439892,Sub-Saharan Africa
Burkina Faso,BFA,2000,65.0493698120117,248.908526921752,,176.0,81.9996496670556,10.00902748,0.0770801689426014,2.687,50.808,11925546,Sub-Saharan Africa
Burkina Faso,BFA,2001,63.9360008239746,259.485223380436,,171.9,81.1408547856107,10.27519512,0.157732464653607,2.748,51.188,12295001,Sub-Saharan Africa
Burkina Faso,BFA,2002,64.7803421020508,285.654087637533,,167.3,80.274946416552,11.93992615,0.200992597925001,2.862,51.447,12680897,Sub-Saharan Africa
Burkina Faso,BFA,2003,62.3590087890625,362.373899996953,,162.3,79.436672737108,16.02656555,0.373440303233526,2.78,51.959,13082532,Sub-Saharan Africa
Burkina Faso,BFA,2004,60.145938873291,403.81283743461,,156.8,78.6607819245076,21.12279129,0.400295285492178,3.48,52.6,13500533,Sub-Saharan Africa
Burkina Faso,BFA,2005,55.3110504150391,441.164148016012,3.94112992286682,150.8,77.9820221559796,21.34285545,0.469900012,4.0,53.271,13932123,Sub-Saharan Africa
Burkina Faso,BFA,2006,51.7279510498047,455.513655620024,3.98218989372253,144.4,77.4471693091257,23.55202866,0.632700026,3.67,53.784,14373707,Sub-Saharan Africa
Burkina Faso,BFA,2007,46.4918403625488,514.684451177238,4.07982015609741,138.1,77.0258239171807,29.72483063,0.75,3.3,54.377,14816307,Sub-Saharan Africa
Burkina Faso,BFA,2008,40.5445594787598,619.437533256264,,132.1,76.6366252161443,30.76880074,0.920000017,3.501,55.199,15258093,Sub-Saharan Africa
Burkina Faso,BFA,2009,37.6110992431641,601.569520671859,,126.5,76.2547674398884,31.26260567,1.129999995,3.723,55.791,15710066,Sub-Saharan Africa
Burkina Faso,BFA,2010,41.0314371536782,624.957252224766,3.50222992897034,121.3,75.884907501842,33.05819321,2.400000095,3.725,56.343,16176498,Sub-Saharan Africa
Burkina Faso,BFA,2011,36.4810510373382,725.024767725475,3.98515009880066,116.6,75.5317023154343,33.70409393,3.0,3.827,57.001,16661908,Sub-Saharan Africa
Burkina Faso,BFA,2012,35.5844322087457,731.470138867833,3.60315990447998,112.3,75.1998087940946,33.66717529,3.724999905,3.849,57.457,17172287,Sub-Saharan Africa
Burkina Faso,BFA,2013,34.6926459876261,759.762065168498,4.08343982696533,108.2,74.893883851252,42.26796341,5.0,4.054,57.903,17695409,Sub-Saharan Africa
Burkina Faso,BFA,2014,33.7585869138285,764.861675106225,4.05329990386963,104.3,74.6185844003357,38.24516678,6.0,4.255,58.331,18229461,Sub-Saharan Africa
Burkina Faso,BFA,2015,32.4978506858145,630.124750752312,3.67008996009827,100.8,74.378567354775,32.3375206,6.545700073,4.472,58.778,18777487,Sub-Saharan Africa
Burkina Faso,BFA,2016,27.2310340505434,663.742364842886,,97.4,74.178489627999,39.50990677,7.140999794,4.598,59.173,19334856,Sub-Saharan Africa
Burkina Faso,BFA,2017,26.4000565188786,709.091535894695,5.62846994400024,94.1,74.0230081334368,43.37775803,7.790400028,4.662,59.578,19894407,Sub-Saharan Africa
Burkina Faso,BFA,2018,24.4469528214246,777.465618514048,5.488609790802,91.0,73.9167797845178,38.48573303,8.498900414,4.695,59.972,20438288,Sub-Saharan Africa
Burkina Faso,BFA,2019,25.7999178709986,764.853077774946,5.45615632520251,88.1,73.8812745598843,41.06895828,9.27180600953186,4.493,60.184,20961952,Sub-Saharan Africa
Burkina Faso,BFA,2020,28.5216992159643,825.237038782475,5.21148277030166,85.1,73.6421626371373,57.17589188,12.97319984,4.59,60.454,21478690,Sub-Saharan Africa
Burkina Faso,BFA,2021,29.057991926484,895.535288442991,5.24913346712028,82.4,73.1885692256983,63.59171295,18.1522007,4.511,60.046,21995243,Sub-Saharan Africa
Burkina Faso,BFA,2022,32.2480013223476,827.330843486661,5.29456753304241,79.8,72.7208630257288,64.38339996,25.3987999,3.828,60.7,22509038,Sub-Saharan Africa
Burundi,BDI,2000,57.6782989501953,134.537861752389,2.64547991752625,152.4,91.956185501668,5.67927122,0.077248447383456,3.137,47.617,6470194,Sub-Saharan Africa
Burundi,BDI,2001,48.8359909057617,132.159554541932,2.90390992164612,147.5,91.7589269133191,7.50815582,0.106001245363203,3.154,48.509,6634365,Sub-Saharan Africa
Burundi,BDI,2002,48.2017593383789,120.952308575468,3.00493001937866,142.3,91.5489172258491,6.46998882,0.118228412267794,3.168,49.924,6824132,Sub-Saharan Africa
Burundi,BDI,2003,44.7832489013672,111.406682804391,,136.6,91.3238566061421,5.87316799,0.201273196735924,3.145,50.997,7043154,Sub-Saharan Africa
Burundi,BDI,2004,43.2330894470215,125.194965184533,3.74495005607605,130.4,91.0814452210824,8.88248062,0.349060461879596,3.177,52.217,7310656,Sub-Saharan Africa
Burundi,BDI,2005,39.6177711486816,147.234619294225,3.63216996192932,123.7,90.8193832375541,11.13118172,0.542100012,3.162,53.053,7587299,Sub-Saharan Africa
Burundi,BDI,2006,22.0833892822266,161.892755640319,,116.6,90.5353708224414,14.10514736,0.657599986,3.185,53.962,7865547,Sub-Saharan Africa
Burundi,BDI,2007,14.5802297592163,166.162744906755,,109.5,90.2271081426285,15.26294613,0.7,2.404,54.832,8161874,Sub-Saharan Africa
Burundi,BDI,2008,6.93048000335693,189.502074570768,5.19289016723633,102.6,89.8935646616965,14.67025566,0.81,1.634,55.581,8505637,Sub-Saharan Africa
Burundi,BDI,2009,9.32454967498779,198.431524048225,6.17194986343384,96.1,89.5020099565518,18.31996346,0.899999976,1.622,56.422,8947646,Sub-Saharan Africa
Burundi,BDI,2010,5.83619712937235,216.727705301976,6.77523994445801,90.2,89.0156902664513,24.45114708,1.0,1.615,57.088,9376444,Sub-Saharan Africa
Burundi,BDI,2011,5.26817008905179,230.069761381132,6.31926012039185,84.7,88.4383347769994,23.16802216,1.110000014,1.602,57.804,9717978,Sub-Saharan Africa
Burundi,BDI,2012,6.45815446247371,231.098787811507,6.16776990890503,79.6,87.7755403195385,20.01195908,1.220000029,1.593,58.501,10071028,Sub-Saharan Africa
Burundi,BDI,2013,11.9428877906623,234.844770150871,5.99539995193481,74.9,87.0329037254108,20.26322556,1.2642181112,1.584,59.179,10439341,Sub-Saharan Africa
Burundi,BDI,2014,8.92743884952403,250.544492155185,6.78452014923096,70.6,86.2160218259587,18.06601143,1.04239212643994,1.572,59.764,10799785,Sub-Saharan Africa
Burundi,BDI,2015,11.0972663089659,254.402585226788,6.37133979797363,66.9,85.3304914525246,17.67629051,2.0,1.449,60.107,11047580,Sub-Saharan Africa
Burundi,BDI,2016,12.6695757119224,232.937812100153,4.69199991226196,63.7,84.3819094364506,18.59472847,2.200000048,1.352,60.789,11239451,Sub-Saharan Africa
Burundi,BDI,2017,16.9222691594483,246.060725714184,4.76202011108398,60.9,83.3758726090791,19.16676521,2.6607485347534,1.25,61.345,11506762,Sub-Saharan Africa
Burundi,BDI,2018,19.624214828447,245.661678332009,5.07863998413086,58.5,82.3179778017525,18.67819214,4.019499779,1.147,61.806,11859446,Sub-Saharan Africa
Burundi,BDI,2019,21.1397608899175,234.31061590725,5.34668445378401,56.2,81.213821845813,22.2435379,6.072199821,1.043,62.18,12255336,Sub-Saharan Africa
Burundi,BDI,2020,20.6221497920102,252.702452750006,5.32158506838731,54.3,80.0690015726029,26.21934319,6.430099964,1.03,62.569,12617036,Sub-Saharan Africa
Cabo Verde,CPV,2000,3.45282006263733,1189.51479345891,,36.0,46.0667850797717,59.54011154,1.82244385164396,13.024,68.117,453317,Sub-Saharan Africa
Cabo Verde,CPV,2001,4.53566980361938,1223.33055331575,,32.8,45.2237827679005,63.55782318,2.68533271272311,13.242,68.707,460293,Sub-Saharan Africa
Cabo Verde,CPV,2002,4.10925006866455,1328.57874270666,7.87682008743286,30.5,44.4296592020519,69.12203979,3.5187571749658,13.379,69.447,467046,Sub-Saharan Africa
Cabo Verde,CPV,2003,3.9976499080658,1717.97565369655,,29.0,43.6702928020359,84.6628952,4.32488539053715,13.604,70.006,473383,Sub-Saharan Africa
Cabo Verde,CPV,2004,5.50094985961914,1929.49081468781,7.47664022445679,28.2,42.9322832988982,93.43228912,5.31883206957883,13.456,70.499,479370,Sub-Saharan Africa
Cabo Verde,CPV,2005,5.15364980697632,2004.14680417563,,28.0,42.2022304236843,96.08917999,6.07408710659813,13.439,70.936,485115,Sub-Saharan Africa
Cabo Verde,CPV,2006,5.23484992980957,2256.99666191075,6.52960014343262,28.0,41.4667339074401,113.13097382,6.80891100753313,13.378,71.341,490728,Sub-Saharan Africa
Cabo Verde,CPV,2007,6.88785982131958,3324.57675212498,4.95982980728149,28.1,40.712393481211,127.73626709,8.28321981953034,13.294,71.487,496190,Sub-Saharan Africa
Cabo Verde,CPV,2008,7.7829999923706,3908.64885822576,5.03464984893799,27.9,39.9258088760428,127.79390717,14.0,13.307,71.888,501355,Sub-Saharan Africa
Cabo Verde,CPV,2009,8.27340030670166,3659.72046361628,4.86588001251221,27.5,39.093579822981,130.23704529,21.0,13.517,72.142,506141,Sub-Saharan Africa
Cabo Verde,CPV,2010,8.27373482317009,3579.46006137809,5.0765700340271,26.7,38.2025737267698,146.07247925,30.0,10.67,72.507,509784,Sub-Saharan Africa
Cabo Verde,CPV,2011,7.84996734363823,4002.01386888785,4.59785985946655,25.6,37.2580070963116,157.08999634,32.0,10.956,72.913,511447,Sub-Saharan Africa
Cabo Verde,CPV,2012,5.77352828502107,3736.81517011087,5.39769575795208,24.2,36.2739545479004,174.66062927,34.74,11.145,73.315,511955,Sub-Saharan Africa
Cabo Verde,CPV,2013,5.42655756299117,3960.97596791345,4.56156015396118,22.6,35.2513792478174,191.1048584,37.5,11.398,73.481,512225,Sub-Saharan Africa
Cabo Verde,CPV,2014,5.11967651470684,3985.60706548134,4.52133989334106,20.9,34.1914887287258,193.39482117,40.25999832,11.689,73.788,512326,Sub-Saharan Africa
Cabo Verde,CPV,2015,4.86389931335114,3415.06266730931,4.80622005462646,19.2,33.0954905232884,150.28823853,42.6830141582781,11.923,74.096,512394,Sub-Saharan Africa
Cabo Verde,CPV,2016,5.21048032054347,3608.96605234906,4.75475978851318,17.6,31.9645921641684,157.39906311,50.3228178676892,12.085,74.35,512554,Sub-Saharan Africa
Cabo Verde,CPV,2017,5.05447490174618,3893.09571382506,4.59278011322021,16.2,30.8000011840287,174.43547058,57.1621463484891,12.24,74.71,512893,Sub-Saharan Africa
Cabo Verde,CPV,2018,3.6877442629522,4294.96510035729,4.78792270184537,15.1,29.6029251155323,205.5345459,59.5,12.17,74.84,513415,Sub-Saharan Africa
Cabo Verde,CPV,2019,3.77161873707918,4380.78117331128,4.16528987884521,14.1,28.3745714913423,211.24963379,61.9433977593088,12.123,75.449,514104,Sub-Saharan Africa
Cabo Verde,CPV,2020,5.32445643013652,3539.22661248299,7.09400702406662,13.3,27.1161478441216,249.71989441,69.37339783,14.65,73.818,514679,Sub-Saharan Africa
Cabo Verde,CPV,2021,4.76350669447622,3971.44409203423,6.15490303089284,12.7,25.8392069107173,262.42272949,70.28250122,13.932,74.424,516649,Sub-Saharan Africa
Cabo Verde,CPV,2022,41.8359960270029,4323.31362032709,4.7252554800722,12.1,24.966261939151,297.08233643,73.32740021,12.239,75.907,519741,Sub-Saharan Africa
Cameroon,CMR,2008,12.6500797271728,1492.14269801453,2.49826002120972,117.2,49.9141674731331,54.58909225,3.400000095,3.386,56.116,18574056,Sub-Saharan Africa
Cameroon,CMR,2009,9.9284200668335,1461.38999232337,2.90790009498596,113.7,49.5285868664322,51.14823914,3.84,3.743,56.486,19113974,Sub-Saharan Africa
Cameroon,CMR,2011,8.54382038116455,1513.96056994878,2.65335988998413,105.2,48.7770156965875,58.33031845,5.0,3.988,57.482,20232304,Sub-Saharan Africa
Cameroon,CMR,2012,5.80923986434937,1449.09874362279,2.60304999351502,100.8,48.4112880017139,56.96441269,7.5,3.836,58.17,20809529,Sub-Saharan Africa
Cameroon,CMR,2014,5.16913698875997,1649.4433905949,2.58396005630493,92.4,47.7006055623291,71.61038208,16.2148722257524,3.534,59.13,22059893,Sub-Saharan Africa
Cameroon,CMR,2015,4.77418107009732,1415.00009710569,2.65791010856628,88.5,47.3559136857258,58.38298035,18.29999924,3.518,59.687,22763414,Sub-Saharan Africa
Cameroon,CMR,2016,4.33245409481167,1441.7201725688,2.56234002113342,85.1,47.0184966163208,57.99372482,20.60000038,3.529,60.293,23454161,Sub-Saharan Africa
Cameroon,CMR,2017,5.76880979537964,1496.08951771242,3.05961990356445,81.9,46.6884857878496,56.7457695,23.2029719748646,3.573,60.817,24128601,Sub-Saharan Africa
Cameroon,CMR,2019,7.45523023605347,1555.22660476477,3.0473994932468,76.6,46.0512085880669,56.79493713,36.53919983,3.632,61.695,25506095,Sub-Saharan Africa
Cameroon,CMR,2021,4.41607154486929,1672.32657340872,2.8493076272306,71.9,45.4451335536365,72.59731293,38.89260101,3.976,61.146,26915758,Sub-Saharan Africa
Cameroon,CMR,2022,3.9333122149023,1604.87726954895,2.65952378267367,69.4,45.1541254311682,72.12950897,40.12559891,3.646,62.443,27632771,Sub-Saharan Africa
Central African Republic,CAF,2005,57.454418182373,311.950023138687,1.65222001075745,147.9,61.9551489573134,13.93517494,0.26820001,5.691,48.207,4288810,Sub-Saharan Africa
Central African Republic,CAF,2006,57.2520294189453,333.942519903031,1.41506004333496,143.5,61.865566318877,15.15495491,0.311199993,5.61,48.687,4377579,Sub-Saharan Africa
Central African Republic,CAF,2007,50.066478729248,380.887048839475,1.31332004070282,139.3,61.7656660563921,18.24629021,0.375815961044797,5.562,49.327,4462770,Sub-Saharan Africa
Central African Republic,CAF,2008,41.808219909668,437.24827472489,1.29000997543335,135.5,61.6525510807662,18.02888489,1.0,5.51,49.873,4558984,Sub-Saharan Africa
Central African Republic,CAF,2009,41.510181427002,456.471673898404,1.25458002090454,489.3,61.523324302907,21.37773895,1.799999952,5.575,14.665,4529047,Sub-Saharan Africa
Central African Republic,CAF,2010,38.0749702453613,476.873786950728,1.11760997772217,150.7,61.3755036895797,17.01008034,2.0,5.658,46.871,4492995,Sub-Saharan Africa
Central African Republic,CAF,2011,40.4570083618164,534.057281471636,1.10792005062103,125.1,61.1969330534993,19.62990761,2.200000048,5.638,50.107,4565021,Sub-Saharan Africa
Central African Republic,CAF,2012,37.8948516845703,544.395849142785,1.98034724839473,121.9,60.9698303961483,21.33021736,2.400000095,5.58,51.336,4610848,Sub-Saharan Africa
Chad,TCD,2000,50.3504981994629,163.121663683369,2.64670991897583,182.4,78.3472309239516,10.07452297,0.03570707628555,0.796,47.937,8512093,Sub-Saharan Africa
Chad,TCD,2001,49.1380500793457,194.32295331156,2.42614006996155,179.0,78.3219017404812,11.64042854,0.0459341343557353,0.792,48.306,8804124,Sub-Saharan Africa
Chad,TCD,2002,45.3430480957031,219.061391951349,,175.6,78.2992237968485,18.01737785,0.166069664674347,0.769,48.36,9116192,Sub-Saharan Africa
Chad,TCD,2003,43.6835098266602,289.087621122168,,172.3,78.2792968827761,18.0202446,0.320308555366775,0.725,48.609,9487833,Sub-Saharan Africa
Chad,TCD,2011,38.5633201599121,1308.1421872538,1.64717996120453,142.9,78.0441263202362,37.35868073,1.899999976,0.92,50.426,12754997,Sub-Saharan Africa
Chad,TCD,2013,23.8946800231934,1304.88742971475,2.06696009635925,135.8,77.7024070147609,38.59413528,2.5,0.955,51.051,13691079,Sub-Saharan Africa
Chad,TCD,2015,23.8205570675957,993.990730610869,2.34283149521162,128.7,77.1988741171026,33.82092285,3.5,1.032,51.32,14647621,Sub-Saharan Africa
Chad,TCD,2016,30.1148001004133,861.831767630746,2.38847586229946,125.0,76.8880265292821,31.96038055,5.800000191,1.091,51.603,15114655,Sub-Saharan Africa
Chad,TCD,2017,35.8069689879102,854.46120040098,1.8390200138092,121.4,76.538650528895,29.9935894,6.351900101,1.132,51.875,15622759,Sub-Saharan Africa
Chad,TCD,2018,30.1838629876176,948.656629871231,2.25947501392013,117.6,76.1513915075025,31.2043705,6.956299782,1.135,52.447,16156531,Sub-Saharan Africa
Chad,TCD,2019,31.0593254637437,893.336441643325,2.37245795383591,114.0,75.7268952613367,30.23690224,7.618199825,1.077,52.993,16685223,Sub-Saharan Africa
Chad,TCD,2021,28.5606895527088,946.358500208374,2.01648998260498,107.3,74.7687753576925,37.59156799,9.653699875,1.53,53.136,17828273,Sub-Saharan Africa
Chad,TCD,2022,28.392240524292,966.036468278568,2.6016118897064,103.9,74.2364441370306,40.17007446,11.17029953,1.081,54.528,18455316,Sub-Saharan Africa
Comoros,COM,2000,39.1638984680176,633.309032776244,,79.9,71.9639487807945,47.59479904,0.271740607285909,4.4,58.941,536080,Sub-Saharan Africa
Comoros,COM,2007,26.2812309265137,1289.73631056361,,61.2,71.7506678551051,69.87202454,2.5,4.474,61.475,616927,Sub-Saharan Africa
Comoros,COM,2013,5.05375930449501,1603.32653496691,2.3827600479126,51.2,70.2956517478518,81.81765747,6.5,3.98,63.839,696192,Sub-Saharan Africa
Comoros,COM,2014,6.28089972449711,1615.71709756316,2.74472999572754,50.0,69.9697093447068,84.63935852,6.980000019,3.984,64.143,711503,Sub-Saharan Africa
Comoros,COM,2017,8.86785196063006,1423.9248027797,,46.9,68.9003440310707,75.01337433,8.478199959,4.049,65.127,756669,Sub-Saharan Africa
